State,Latitude,Longitude,STATEFP,ABB,year_2006,NS6,SO6,ME6,HE6,year_2007,NS7,SO7,ME7,HE7,year_2008,NS8,SO8,ME8,HE8,year_2009,NS9,SO9,ME9,HE9,year_2010,NS10,SO10,ME10,HE10,year_2011,NS11,SO11,ME11,HE11,year_2012,NS12,SO12,ME12,HE12,year_2013,NS13,SO13,ME13,HE13,year_2014,NS14,SO14,ME14,HE14,year_2015,NS15,SO15,ME15,HE15,year_2016,NS16,SO16,ME16,HE16,year_2017,NS17,SO17,ME17,HE17,year_2018,NS18,SO18,ME18,HE18
Alabama,32.806671,-86.79113,1,AL,2.7,49,22,65,0,3.6,66,21,86,0,4.1,73,19,101,0,4.5,92,31,88,12,4.1,82,34,78,0,3.8,92,19,63,14,3.6,62,16,55,35,3.5,65,30,41,40,5.6,90,47,44,122,6.1,87,70,40,111,7.5,94,157,34,126,9,141,198,30,125,8.3,126,147,32,137
Alaska,61.370716,-152.404419,2,AK,4.1,14,0,11,0,0,0,0,0,0,12.5,51,13,30,0,12.5,60,22,21,0,8.7,38,10,25,0,8.7,36,0,17,12,10.8,42,0,10,23,9.2,38,12,0,24,10.6,40,14,12,25,11,51,14,10,37,12.5,45,0,13,49,13.9,47,37,0,36,8.8,34,18,0,29
Arizona,33.729759,-111.431221,4,AZ,7.8,187,54,88,52,7.7,218,38,81,51,8.1,255,49,89,63,9.8,312,55,105,84,9.9,327,68,106,90,8.8,313,40,55,117,8.2,326,36,50,101,8.2,253,52,64,146,8.8,290,57,62,197,10.2,298,72,75,247,11.4,326,123,75,299,13.5,349,267,83,334,15.9,311,522,62,352
Arkansas,34.969704,-92.373123,5,AR,5.1,68,31,70,0,5.4,87,27,63,0,7.2,110,43,89,0,7.2,124,59,70,0,6.8,118,57,56,0,6.2,114,29,56,0,6,118,20,43,0,5.6,111,31,42,0,6.3,119,32,29,0,7.2,144,44,37,0,5.9,114,38,32,13,6.5,116,68,17,15,7.4,108,92,16,19
California,36.116203,-119.681564,6,CA,4.1,820,154,276,274,4.5,917,138,312,291,4.8,1082,155,337,325,5.2,1147,201,426,352,5,1063,205,456,326,5,1167,164,406,364,4.4,965,146,342,362,4.9,1039,176,343,486,5,1047,194,337,561,4.9,1019,229,291,593,4.9,955,355,281,587,5.3,973,536,253,715,5.8,910,865,234,778
Colorado,39.059811,-105.311104,8,CO,6.7,123,27,62,39,7,185,44,58,39,7,176,39,48,48,7.7,170,68,57,70,5.9,135,58,48,46,8,198,78,61,79,7.7,223,52,43,91,8,221,67,41,120,9.4,259,80,51,156,8.7,259,64,34,159,9.5,212,72,58,234,10,254,112,58,224,9.5,222,134,55,233
Connecticut,41.597782,-72.755371,9,CT,6.4,38,11,59,87,7,33,22,57,118,6.5,38,16,47,109,6.2,31,20,42,99,6.3,41,22,43,77,6,44,13,32,85,5.7,38,15,24,98,12.3,144,53,49,227,15.2,157,94,50,299,19.2,183,211,72,390,24.5,206,500,72,450,27.7,188,686,95,425,27.5,161,767,76,338
Delaware,39.318523,-75.507141,10,DE,4.5,13,12,13,0,5.1,12,0,18,10,7.7,29,0,18,0,9.3,41,19,21,0,12,47,14,20,16,12.6,64,13,23,15,9.2,37,17,11,20,12.8,35,22,21,39,13.9,38,29,24,54,14.8,36,38,14,64,16.9,31,79,11,56,27.8,64,178,15,121,39.3,62,296,24,143
District of Columbia,38.897438,-77.026817,11,DC,9.6,14,0,12,0,5.2,0,0,0,0,5.1,0,0,0,0,0,0,0,0,0,5.8,0,0,0,16,8,11,0,11,23,7.3,13,0,0,25,8.6,10,0,0,35,9.4,19,13,0,37,14.5,21,26,0,67,30,52,129,21,122,34.7,39,182,24,127,26.7,32,162,10,79
Florida,27.766279,-81.686783,12,FL,6.9,583,131,516,87,8.2,769,137,568,78,8.2,858,132,463,108,8.7,1011,171,471,96,9.1,1169,146,439,51,8.4,1062,138,458,62,6.9,850,162,337,101,6.6,751,200,271,181,7.2,697,343,227,344,9.4,789,610,210,567,14.4,1030,1566,203,669,16.3,1133,2126,175,707,15.8,1150,2091,187,689
